GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2004,14264,      Hoyerswerda. Kreisfreie Stadt,.,0,0,0,0,.,.,0,0,.,.
2004,14272,      Bautzen. Landkreis,79.1,70.3,79.5,61.8,57.4,68.8,387.2,528,44.2,397.2,.
2004,14280,      Meiï¿½en. Landkreis,92,66.7,81.8,66.1,59.7,59,369.5,660.6,44.1,428.3,.
2004,14284,      Niederschlesischer Oberlausitzkreis,77.4,65.4,75.7,63.5,51,59.3,424.8,516.7,40.6,348.2,.
2004,14285,      Riesa-Groï¿½enhain. Landkreis,78.7,64.8,70.1,45.8,50.5,61.9,369.1,628.9,40.7,361.9,.
2004,14286,      Lï¿½bau-Zittau. Landkreis,82.3,83.8,78.6,61.2,61,71.8,458.5,551.2,46,466.5,.
2004,14287,      Sï¿½chsische Schweiz. Landkreis,72.5,53.7,58.5,57.1,56.9,61.3,305.6,523.5,39.6,371.5,.
2004,14290,      Weiï¿½eritzkreis,78.9,63.4,69.3,56.7,57.3,63.7,.,569.8,42.2,325.5,.
2004,14292,      Kamenz. Landkreis,73,53.1,67.2,52.4,51.5,50.8,308.3,510.5,34.3,348.2,.
2004,143,    Leipzig. Regierungsbezirk,83.8,72.8,74.9,62,57,66.8,414.7,596.1,42.1,420.9,.
2004,14365,      Leipzig. Kreisfreie Stadt,82.8,72.9,76.1,0,59.8,83.4,350,645.5,45.9,419.9,.
2004,14374,      Delitzsch. Landkreis,86.9,73.9,77.9,60.5,47.8,66.6,394.8,620.3,42.5,378.4,.
2004,14375,      Dï¿½beln. Landkreis,89.6,80.2,78.6,58.9,59.7,80.4,392.1,599.2,43.1,472.6,.
2004,14379,      Leipziger Land. Landkreis,79.7,79.2,73.6,64.3,59.1,73.1,435.6,608.9,41.1,398.2,.
2004,14383,      Muldentalkreis,79.8,78.3,72.1,58.9,53.8,66.4,432.8,567.3,42.5,423.4,.
2004,14389,      Torgau-Oschatz. Landkreis,85.2,68.6,74.5,63.5,59.5,62.6,398.9,574.2,41.3,432.3,.
2004,145,    Chemnitz. NUTS 2-Region,79.6,71.7,69.9,54.1,56.2,64.4,406.6,590.7,41.6,384.1,.
2004,14511,      Chemnitz. Stadt,82.5,68.4,70.5,52.7,55,51.9,376.2,.,42.4,358.7,.
2004,14521,      Erzgebirgskreis,68.6,56.7,62.1,50.5,52.9,59.3,397.5,0,39.9,329.3,84.1
2004,14522,      Mittelsachsen. Landkreis,81.8,76.4,72,54.2,60,68.6,411.6,595.6,42,405,82.4
2004,14523,      Vogtlandkreis,69.1,58.8,64.7,54.8,49.5,62.1,322.7,0,38.9,350.2,75.8
2004,14524,      Zwickau. Landkreis,81.5,86.8,74.1,57.8,63.9,70.6,416.7,528.3,43.6,417.8,74.2
2004,146,    Dresden. NUTS 2-Region,80.6,63.4,73.3,58.3,54.6,60.1,374.8,582.6,41.8,377.4,.
2004,14612,      Dresden. Stadt,71.2,.,69.1,66.5,.,.,240,542.9,47.3,.,.
2004,14625,      Bautzen. Landkreis,77.2,59.4,75.2,56.7,53.4,56.9,355.5,523,40.2,371.8,74
2004,14626,      Gï¿½rlitz. Landkreis,80.5,66.9,77.1,61.9,53.4,62.1,431,537.7,43.6,405.8,87
2004,14627,      Meiï¿½en. Landkreis,86.1,65,73.7,59.4,54.1,61.2,369.2,652.5,42.2,382,81.8
2004,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,75.7,59.5,64.5,56.9,57.1,62.6,301.7,546.2,41,345.8,79.6
2004,147,    Leipzig. NUTS 2-Region,82.8,72.6,74.6,63.1,56.8,66,418.9,595.3,42,414.4,.
2004,14713,      Leipzig. Stadt,82.8,72.9,76.1,0,59.8,83.4,350,645.5,45.9,419.9,.
2004,14729,      Leipzig. Landkreis,79.8,78.7,72.7,63.5,56.3,68.4,434.3,588.9,41.8,412.9,82.4
2004,14730,      Nordsachsen. Landkreis,85.9,71.3,75.9,62.3,56.6,64.2,397.3,596.5,41.9,415.4,86.7
2004,15,  Sachsen-Anhalt,83.4,56.5,73,58,52.2,61,442.6,535.5,41.7,375.5,82.3
2004,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2004,15002,      Halle (Saale). Kreisfreie Stadt,69.7,0,71.5,39.4,.,.,.,.,38.7,.,.
2004,15003,      Magdeburg. Kreisfreie Stadt,87.4,.,.,55,51.8,0,.,.,.,.,.
2004,15081,      Altmarkkreis Salzwedel,69.7,60.5,61.9,47.2,45.3,59.2,416.7,534,39.2,388.7,82.3
2004,15082,      Anhalt-Bitterfeld. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2004,15083,      Bï¿½rde. Landkreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,15084,      Burgenlandkreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,15085,      Harz. Landkreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,15086,      Jerichower Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2004,15087,      Mansfeld-Sï¿½dharz. Landkreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,15088,      Saalekreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,15089,      Salzlandkreis,.,.,.,.,.,.,.,.,.,.,.
2004,15090,      Stendal. Landkreis,70,56.5,66.4,44.8,48.7,59,385.4,528.6,40.2,370.7,82.3
2004,15091,      Wittenberg. Landkreis,.,.,.,.,.,.,.,.,.,.,82.3
2004,151,    Dessau. Stat. Region,78.4,55.5,73.9,53.4,50.1,60.2,411.1,500.1,39.7,335.8,.
2004,15101,      Dessau. Kreisfreie Stadt,69,53.7,70.2,61.4,51.8,60.9,.,496.2,36,394.8,.
2004,15151,      Anhalt-Zerbst. Kreis,75.7,55.7,67.6,.,40.9,58.4,.,517,38.3,.,.
2004,15153,      Bernburg. Kreis,77.4,42.1,77.4,62.2,68,57,499.7,454.1,40.7,363.2,.
2004,15154,      Bitterfeld. Kreis,83.1,50.8,72.1,.,66.3,52.5,428.8,503.2,38.3,320.8,.
2004,15159,      Kï¿½then. Kreis,81.1,75.7,82.6,56.9,54.4,69.9,411.4,523.5,39.8,408.9,.
2004,15171,      Wittenberg. Kreis,76.3,55.3,72.3,68.7,50,59,385.9,519.5,42,346.7,.
2004,152,    Halle. Stat. Region,87.2,62.3,76.8,61.1,54.4,69.4,503.1,557.8,43.2,420.6,.
2004,15202,      Halle (Saale). Kreisfreie Stadt,69.7,0,71.5,39.4,.,.,.,.,38.7,.,.
2004,15256,      Burgenlandkreis,86.8,55.1,74.7,60.5,54.9,65.2,.,552.6,42.2,454,.
2004,15260,      Mansfelder Land. Kreis,87.6,66.4,74.6,45.9,41.4,74.4,496,521.7,43.2,475.7,.
2004,15261,      Merseburg-Querfurt. Kreis,88.7,67.3,76.9,70.6,65,77.5,548.8,567.8,41,417.7,.
2004,15265,      Saalkreis,88.5,51.7,83.9,66,57.1,63.6,.,548.4,46,385.8,.
2004,15266,      Sangerhausen. Kreis,85,74.3,69.6,55.4,45,68.8,366.2,559,42.8,381.4,.
2004,15268,      Weiï¿½enfels. Kreis,86.3,.,80.3,70.8,.,.,.,608.7,44.6,.,.
2004,153,    Magdeburg. Stat. Region,82.6,56.8,70.8,54.2,52,59.8,442.8,534.6,41.5,378.3,.
2004,15303,      Magdeburg. Kreisfreie Stadt,87.4,.,.,55,51.8,0,.,.,.,.,.
2004,15352,      Aschersleben-Staï¿½furt. Kreis,86,79,77.2,58.5,58.1,66,540.7,513,43.7,451.7,.
2004,15355,      Bï¿½rdekreis,89.5,82.3,77.9,72.9,60.8,80.7,461.5,548.9,43,452.2,.
2004,15357,      Halberstadt. Kreis,90.9,75.6,77.7,59.4,57.8,73.4,549.2,594.1,45.3,466.5,.
2004,15358,      Jerichower Land. Kreis,69.2,48.1,65.9,32.1,49.6,58.8,430.9,498.7,39.1,324.7,.
2004,15362,      Ohrekreis,85.2,55.9,73.9,47,59.5,61.6,378.4,542.8,43.2,340.1,.
2004,15363,      Stendal. Kreis,70,56.5,66.4,44.8,48.7,59,385.4,528.6,40.2,370.7,.
2004,15364,      Quedlinburg. Kreis,82.9,.,73.2,45.5,59.7,55.8,.,484.1,39.5,416.6,.
2004,15367,      Schï¿½nebeck. Kreis,79.1,70.9,74.2,60.8,67.8,55.5,500.1,508.6,40.1,395.3,.
2004,15369,      Wernigerode. Kreis,89.2,56.7,80.6,57.1,68.2,54.9,.,513.8,43.1,392,.
2004,15370,      Altmarkkreis Salzwedel. Kreis,69.7,60.5,61.9,47.2,45.3,59.2,416.7,534,39.2,388.7,.
2004,16,  Thï¿½ringen,79.1,75.8,70.5,59,58.7,70.8,402.3,544.3,39.6,423.2,88.4
2004,16051,      Erfurt. krsfr. Stadt,81,85.1,82.7,59.7,68.2,82.6,438.1,497.7,38.9,.,88.4
2004,16052,      Gera. krsfr. Stadt,85.8,.,.,68.3,.,.,433.1,588.6,42.9,.,.
2004,16053,      Jena. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2004,16054,      Suhl. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2004,16055,      Weimar. krsfr. Stadt,96.3,56.1,79.8,64.9,.,79.1,.,544.6,42.8,.,.
2004,16056,      Eisenach. krsfr. Stadt,77.3,75.7,68.1,60.1,.,83.2,.,.,36.3,.,.
2004,16061,      Eichsfeld. Kreis,81,79.8,72.4,54.5,66.6,66,.,540.9,41.1,412.2,88.4
2004,16062,      Nordhausen. Kreis,75.1,78.5,71.3,50,54.6,81.5,402.3,538.8,38.3,464,88.4
2004,16063,      Wartburgkreis,73.2,72.1,67.5,53.1,66.2,73.9,.,.,37.4,438.7,88.4
2004,16064,      Unstrut-Hainich-Kreis,81.7,86,72.2,62.3,74,74.1,391.9,545.6,39,451.5,88.4
2004,16065,      Kyffhï¿½userkreis,77.8,61.5,73.1,59.4,.,63.1,388.1,512.7,39.4,412.9,88.4
2004,16066,      Schmalkalden-Meiningen. Kreis,64.4,64,57.9,44.7,56,59.1,.,555.9,35.2,373.5,88.4
2004,16067,      Gotha. Kreis,81.8,82.9,74.7,59.8,49.1,77.3,403.5,514.7,37.8,477.2,88.4
2004,16068,      Sï¿½mmerda. Kreis,75.6,84.1,74.9,58.9,62.1,78.8,.,522.8,34.9,486.7,88.4
2004,16069,      Hildburghausen. Kreis,63.5,65.7,56.1,46.9,40.2,67.5,334.1,541.9,36.9,388.4,88.4
2004,16070,      Ilm-Kreis,73.7,77.6,64,54,54.2,69.2,577.8,501.2,34.3,320.7,88.4
2004,16071,      Weimarer Land. Kreis,84.8,80.8,75.8,64.5,58,86.2,333.4,561.5,41.3,497.2,88.4
2004,16072,      Sonneberg. Kreis,70.6,66.3,60,43.1,52.6,56.6,384.2,.,41.2,426.3,88.4
2004,16073,      Saalfeld-Rudolstadt. Kreis,71.8,66.6,62.4,51.8,.,69.1,395.3,.,38.1,376.6,88.4
2004,16074,      Saale-Holzland-Kreis,79.1,71.2,64,57.9,57.9,69.1,476.1,533.5,41.1,456.1,88.4
2004,16075,      Saale-Orla-Kreis,79.9,75.1,71.5,57.6,.,74.8,359.3,575.9,43.1,378.5,88.4
2004,16076,      Greiz. Kreis,82.4,81,74.6,62.7,.,84.1,.,593.1,44.5,402.5,88.4
2004,16077,      Altenburger Land. Kreis,88.3,88.4,75.9,62.7,.,74.2,468,599.8,43.9,449.4,88.4
2003,DG,Deutschland,65.5,42.9,52.7,48.1,45.9,49.6,348.7,532.2,29.2,378.3,74.6269946
2003,1,  Schleswig-Holstein,86.4,67.1,79.6,53,61.7,73.2,347.7,546.3,37.9,343.9,.
2003,1001,      Flensburg. Kreisfreie Stadt,91.7,0,80,55.1,0,0,0,0,39,408.4,.
2003,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,88.8,60.8,83.8,0,59.8,71,307.6,475.4,38,310.8,.
2003,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,84.8,67.5,80.5,61.8,61.8,77.7,277.7,539.7,38.4,377.6,.
2003,1004,      Neumï¿½nster. Kreisfreie Stadt,79.5,70.2,68.9,50.5,70.2,62.7,323.3,448.8,31.4,349.7,.
2003,1051,      Dithmarschen. Landkreis,84.3,70.2,82.4,54.7,63.1,74.5,373.4,624.8,33.9,366.5,.
2003,1053,      Herzogtum Lauenburg. Landkreis,84.2,54.8,77.1,57.7,59.3,67.4,355.9,563.9,38.3,349.5,.
2003,1054,      Nordfriesland. Landkreis,80.8,67.8,78.5,51.7,64.2,74.3,383.6,595.4,35.6,346.1,.
2003,1055,      Ostholstein. Landkreis,91.6,76.6,84.6,60.1,61.3,79.5,284.1,502.3,40.4,368.2,.
2003,1056,      Pinneberg. Landkreis,80,64.6,70.7,51.2,54.9,61.9,331.5,495.6,35.7,279.2,.
2003,1057,      Plï¿½n. Landkreis,88.7,61.2,83.4,52.6,60.8,70.3,308,474.3,37.9,313.6,.
2003,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,88.8,65.9,79.9,54,64.2,71.4,327,550.3,39.5,342.2,.
2003,1059,      Schleswig-Flensburg. Landkreis,89,72,78,53.5,63.9,73.1,337.4,545.5,38.3,347.7,.
2003,1060,      Segeberg. Landkreis,84.6,66.4,77.6,50,56.7,78,289.2,507.9,34.7,325.3,.
2003,1061,      Steinburg. Landkreis,75.7,67.3,72.5,52.6,63.9,75.7,400.7,442.1,35.9,371,.
2003,1062,      Stormarn. Landkreis,85,67.7,77.9,49,63.3,69.3,330.2,522.6,36.3,341.7,.
2003,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2003,3,  Niedersachsen,74,55.9,56.7,51.6,49.1,60,366.8,583.7,31.7,392.7,.
2003,31,    Braunschweig. Stat. Region,71.9,55,59.9,54.9,53.1,60.5,428.9,583.6,31.4,448.2,.
2003,3101,      Braunschweig. Kreisfreie Stadt,65.6,45.2,50.7,43.7,49.5,49.4,.,532,29.1,.,.
2003,3102,      Salzgitter. Kreisfreie Stadt,81.3,.,66.6,.,.,.,.,594.1,.,0,.
2003,3103,      Wolfsburg. Kreisfreie Stadt,52.9,51.1,48.1,.,43.9,51.2,.,529.9,23.6,436.8,.
2003,3151,      Gifhorn. Landkreis,65.1,54.9,54.9,55.1,47.2,57.6,433.4,615.7,27.2,450.8,.
2003,3152,      Gï¿½ttingen. Landkreis,73.4,66,61.8,53.2,54.3,68,351.2,601.4,32,440.2,.
2003,3153,      Goslar. Landkreis,69.9,62.2,59.9,54.9,54.6,67,404.8,601.8,30.8,536.7,.
2003,3154,      Helmstedt. Landkreis,67.7,51.4,55.1,46.3,50.1,55.6,403.7,542.7,29.4,404.6,.
2003,3155,      Northeim. Landkreis,75.5,66.4,64,55.7,55,71.4,321.4,632.5,33.1,456.6,.
2003,3156,      Osterode am Harz. Landkreis,72.5,62.9,61.3,52.2,57.8,61.8,373.3,608.8,32,424.9,.
2003,3157,      Peine. Landkreis,70.6,55.8,57.6,56.3,51.9,61.4,418.9,569.4,31.5,430.3,.
2003,3158,      Wolfenbï¿½ttel. Landkreis,74.5,59.7,62.7,53,58.5,66.7,315.8,574.6,30.5,.,.
2003,3159,      Gï¿½ttingen. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2003,32,    Hannover. Stat. Region,76.8,56.6,58,48.5,48.9,58.9,387.9,603.3,32.7,386.9,.
2003,3241,      Region Hannover. Landkreis,78.8,52.5,57.9,44.3,44.2,54.3,408.1,605.4,30.9,375.2,.
2003,3241001,      Hannover. Landeshauptstadt,-,-,-,-,-,-,-,-,-,-,.
2003,3251,      Diepholz. Landkreis,75.5,59.9,58.3,49.8,48.4,60.8,382.5,517.9,33.8,390,.
2003,3252,      Hameln-Pyrmont. Landkreis,76.9,65.4,62.2,59.8,53.6,70.3,378.1,648.4,33.6,406.1,.
2003,3254,      Hildesheim. Landkreis,78.2,57.4,64.3,51.1,54.8,69.8,370.1,607.6,30.9,413.7,.
2003,3255,      Holzminden. Landkreis,71.6,64.9,56,55,50.3,65.4,370.5,612.4,35,403.6,.
2003,3256,      Nienburg (Weser). Landkreis,70.7,54.4,52.6,49.9,45.9,55.1,379.5,509.3,31.9,376.9,.
2003,3257,      Schaumburg. Landkreis,78.6,65.5,65.3,58.6,55.6,73.9,418.6,645.7,32.6,412.6,.
2003,33,    Lï¿½neburg. Stat. Region,69.7,55.1,51.9,50.1,46.4,57.5,383.6,556.7,30.2,402.2,.
2003,3351,      Celle. Landkreis,64.5,50.4,48.6,49.6,41.3,53.9,408.5,565.9,25.4,414.4,.
2003,3352,      Cuxhaven. Landkreis,79.3,55.6,56.8,52.1,50.7,62.7,321.9,.,32.1,410.1,.
2003,3353,      Harburg. Landkreis,67.3,54,52.6,48.3,46.1,55.4,367.6,519.2,30.2,393.9,.
2003,3354,      Lï¿½chow-Dannenberg. Landkreis,58.1,50.8,47.7,46.9,44.3,52.9,375.6,528.7,25.2,385.1,.
2003,3355,      Lï¿½neburg. Landkreis,63.4,52.8,47.7,49.4,45.8,57.1,368,539.1,26.5,395.7,.
2003,3356,      Osterholz. Landkreis,66.8,59.7,53.3,51,43.4,61.6,351.8,.,31.4,423.4,.
2003,3357,      Rotenburg (Wï¿½mme). Landkreis,64.7,59.5,51.1,50.5,47.1,60.3,338,470.9,30.3,389.9,.
2003,3358,      Heidekreis. Landkreis,58.9,50.9,48.5,47.2,43.7,52.6,338.4,478.2,30.3,372.7,.
2003,3359,      Stade. Landkreis,81.2,62.9,57.4,54.6,51.7,67.5,392.3,492.2,35.2,421.4,.
2003,3360,      Uelzen. Landkreis,68,55.4,55.3,53.6,45.8,59.6,415.6,601.2,31.3,434.7,.
2003,3361,      Verden. Landkreis,72.2,55.7,56.4,51,46.7,58.4,356.5,531.8,33.5,393.2,.
2003,34,    Weser-Ems. Stat. Region,76.5,57.3,56.8,52.6,50.5,62.9,329,533.1,32.3,384.4,.
2003,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,3402,      Emden. Kreisfreie Stadt,82.1,.,.,.,57,.,382.4,0,29,.,.
2003,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2003,3404,      Osnabrï¿½ck. Kreisfreie Stadt,.,.,57.2,.,.,.,.,.,.,414.4,.
2003,3405,      Wilhelmshaven. Kreisfreie Stadt,.,0,.,.,.,0,0,0,.,.,.
2003,3451,      Ammerland. Landkreis,68.6,56.6,54.3,50,47.2,63.3,325.5,.,30.4,392.3,.
2003,3452,      Aurich. Landkreis,79.4,58.2,62.9,57.3,51,61.3,371.1,.,35.9,421.7,.
2003,3453,      Cloppenburg. Landkreis,73.2,58.2,57.1,52.1,47.3,63.3,349.3,596.1,30.5,379.1,.
2003,3454,      Emsland. Landkreis,69,56.3,54,52,47.4,63,318.8,467,27.3,362.6,.
2003,3455,      Friesland. Landkreis,82.7,50.4,59.2,54.5,57,58.8,374.8,0,35.9,391.7,.
2003,3456,      Grafschaft Bentheim. Landkreis,68.3,56,53.4,52.9,47.9,62.4,310.3,.,34.2,383.6,.
2003,3457,      Leer. Landkreis,85.2,55.8,55.5,56.8,52.2,59.2,385.8,647.3,.,416.7,.
2003,3458,      Oldenburg. Landkreis,72.4,61.9,57.6,51.6,53.8,63.5,352.4,492.4,31.3,373.3,.
2003,3459,      Osnabrï¿½ck. Landkreis,78.6,55.7,57.4,52.7,50.6,63.8,371.2,566.1,33.1,398,.
2003,3460,      Vechta. Landkreis,73.9,55.7,57.6,53.5,48.7,60.9,361.9,488.4,30.1,372.4,.
2003,3461,      Wesermarsch. Landkreis,80.5,0,.,47.4,.,.,.,0,.,411.1,.
2003,3462,      Wittmund. Landkreis,86.9,54.7,57.8,59.4,50.1,61.3,375.9,0,34.4,415.4,.
2003,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2003,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,5,  Nordrhein-Westfalen,80.6,64,63.7,54.5,55.9,61.5,445.6,584.9,30.7,451.7,.
2003,51,    Dï¿½sseldorf. Regierungsbezirk,81.8,66.4,65.3,51.8,58.3,64.9,446.8,592.4,32,467.9,.
2003,5111,      Dï¿½sseldorf. Kreisfreie Stadt,81.9,79.6,77.5,49.8,48.4,64.3,419.7,554.7,31,485,.
2003,5112,      Duisburg. Kreisfreie Stadt,71.5,57.4,60,38.8,43.2,56.9,479.1,555,.,580,.
2003,5113,      Essen. Kreisfreie Stadt,90.7,56.6,70,.,51.5,51,.,.,30,500,.
2003,5114,      Krefeld. Kreisfreie Stadt,84.3,61.8,72,.,.,66.7,.,625,36,.,.
2003,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,88.6,80,80.3,63.6,64.8,74.5,531.2,602,38.1,481.5,.
2003,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,5119,      Oberhausen. Kreisfreie Stadt,86.4,66.9,62,53,54.6,73.6,434.6,0,32,480,.
2003,5120,      Remscheid. Kreisfreie Stadt,.,0,.,0,.,.,.,0,.,.,.
2003,5122,      Solingen. Kreisfreie Stadt,.,.,.,0,.,.,.,.,.,.,.
2003,5124,      Wuppertal. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,5154,      Kleve. Kreis,80.5,46,62,46.2,51.7,60.7,472.2,568.2,34,446.5,.
2003,5158,      Mettmann. Kreis,75.9,68.3,66.2,66.3,68.9,73.6,456.5,573.8,30.6,580,.
2003,5162,      Rhein-Kreis Neuss,86,79.4,74.8,39.5,61.8,70.3,383.8,612.1,32.7,506.5,.
2003,5166,      Viersen. Kreis,82.4,67.3,66.7,51.1,57.5,72,440.8,587.1,32,443.6,.
2003,5170,      Wesel. Kreis,77,61,59.5,55.1,55.2,65.8,427.8,587.1,30,502,.
2003,53,    Kï¿½ln. Regierungsbezirk,82.7,69.3,73.8,55.7,56.8,66.2,475.7,570.5,33.4,468.5,.
2003,5314,      Bonn. Kreisfreie Stadt,.,.,.,.,.,.,.,.,0,.,.
2003,5315,      Kï¿½ln. Kreisfreie Stadt,71.8,49.7,62,55.4,58.7,46.1,370.5,553.3,.,440,.
2003,5316,      Leverkusen. Kreisfreie Stadt,68.3,61.8,70,40.8,45.3,58.9,423.4,570,.,265,.
2003,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),-,-,-,-,-,-,-,-,-,-,.
2003,5334002,      Aachen. krfr. Stadt,78.9,66.6,60.3,77.5,76.7,78.5,468,640,.,400,.
2003,5354,      Aachen. Kreis,85,84.4,74.8,.,55.2,74.7,545.3,704.9,31.2,368.1,.
2003,5358,      Dï¿½ren. Kreis,85.9,69.3,75.7,65,59.9,72,479,575.9,34.7,397.1,.
2003,5362,      Rhein-Erft-Kreis,83.5,75.7,77.1,59.1,68.6,67.7,484.4,607.9,35,422.8,.
2003,5366,      Euskirchen. Kreis,76.8,71.1,73.5,52.1,54,59.4,515.2,488.2,31.4,389.9,.
2003,5370,      Heinsberg. Kreis,86.6,78.2,77.7,63.7,62,75.1,464.7,546.2,35.5,464,.
2003,5374,      Oberbergischer Kreis,58.5,46.3,46.2,44.6,54.1,49.4,245.1,.,0,483.9,.
2003,5378,      Rheinisch-Bergischer Kreis,46.9,.,38,.,39.1,41.2,289.7,.,.,.,.
2003,5382,      Rhein-Sieg-Kreis,79.3,65.4,72.4,69.3,50.6,68.6,390,518.8,36.6,502.4,.
2003,55,    Mï¿½nster. Regierungsbezirk,77.4,61.6,61.1,53.4,54.4,59.9,404.1,520,29.3,460.7,.
2003,5512,      Bottrop. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2003,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,0,.,.
2003,5515,      Mï¿½nster. Kreisfreie Stadt,81.4,64.5,64.3,44.5,51.4,63.8,429.1,.,32,386.3,.
2003,5554,      Borken. Kreis,76,61.8,62.5,50.4,52.8,62.7,409.6,488.9,29.1,497,.
2003,5558,      Coesfeld. Kreis,81.7,65.5,65.2,62.3,59.2,66.8,412.3,557.2,29.5,507.7,.
2003,5562,      Recklinghausen. Kreis,76.8,65.9,64.2,45.9,48.9,63,387,619.3,31.9,424.7,.
2003,5566,      Steinfurt. Kreis,70.5,53.6,56.9,50,48,55.6,373.7,420.8,29.1,417.7,.
2003,5570,      Warendorf. Kreis,75.8,64.6,60.1,61.9,60.2,62.2,406.1,755,28.4,449.7,.
2003,57,    Detmold. Regierungsbezirk,79,63.2,62.2,55.8,55.4,61.7,405.2,619.9,31.4,390.1,.
2003,5711,      Bielefeld. Kreisfreie Stadt,77.4,62.9,58.7,64.7,59.9,69.6,406.8,723.3,33,300,.
2003,5754,      Gï¿½tersloh. Kreis,79.3,58.8,56.8,46.8,45.5,57.2,425.8,656.2,31.4,358.1,.
2003,5758,      Herford. Kreis,77.6,71.6,63.9,47.3,53,60.6,415.6,650.1,30.8,482.7,.
2003,5762,      Hï¿½xter. Kreis,77.9,49.5,66.3,60.1,59.4,70.3,356.4,577.4,34.8,510.5,.
2003,5766,      Lippe. Kreis,86,75,66.3,59.2,57.3,71.6,427.5,661.8,32.9,415.8,.
2003,5770,      Minden-Lï¿½bbecke. Kreis,79.4,62.5,59.8,56.5,54.3,59.2,399.2,578,33,404.9,.
2003,5774,      Paderborn. Kreis,71.7,60.6,61.1,57.1,54.4,61.9,341.1,430,24.4,352,.
2003,59,    Arnsberg. Regierungsbezirk,83,68.5,65.6,53.8,55.8,62.7,434.1,683.5,29.3,460.5,.
2003,5911,      Bochum. Kreisfreie Stadt,96.8,76.8,65.5,.,55.8,64.3,.,0,40,460.5,.
2003,5913,      Dortmund. Kreisfreie Stadt,86.3,65,71,69.2,61.2,65.6,.,693.3,34.5,540,.
2003,5914,      Hagen. Kreisfreie Stadt,79.6,0,54.4,.,55.8,62.7,.,0,35,680,.
2003,5915,      Hamm. Kreisfreie Stadt,78.8,65,63.5,56.6,56.5,62.6,429.1,671.7,34.9,545,.
2003,5916,      Herne. Kreisfreie Stadt,.,.,.,.,55.8,62.7,.,0,.,460.5,.
2003,5954,      Ennepe-Ruhr-Kreis,88.2,56.3,71.1,40.4,39.3,65.5,366.3,0,32.2,429,.
2003,5958,      Hochsauerlandkreis,67.9,42.9,57.7,51.5,53.3,58.2,376.8,.,23.4,385.1,.
2003,5962,      Mï¿½rkischer Kreis,69.2,63.4,57.5,48,55.7,53.5,390.1,.,33,519.2,.
2003,5966,      Olpe. Kreis,52.2,68.5,45.9,53.5,41.3,51.5,193.6,0,20,330.8,.
2003,5970,      Siegen-Wittgenstein. Kreis,48.5,43.3,46.1,41.3,43.8,32.9,373.3,0,.,444.4,.
2003,5974,      Soest. Kreis,85.6,72.2,67.9,61.6,61.4,64.8,449.2,686.7,28.9,446.2,.
2003,5978,      Unna. Kreis,87.5,71.4,68.2,60.6,55.7,68.5,453.4,660.2,30.3,469.7,.
2003,6,  Hessen,70.3,53.9,52.8,50.4,54.3,54.9,342.6,534,28.8,461.2,.
2003,64,    Darmstadt. Regierungsbezirk,69.8,48.1,52.5,47.8,50.8,53.1,351.2,503.5,32.2,448.3,.
