GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2003,5334002,      Aachen. krfr. Stadt,67.854,57.276,51.858,66.65,65.962,67.51,102.96,147.2,.,112,.
2003,5354,      Aachen. Kreis,73.1,72.584,64.328,.,47.472,64.242,119.966,162.127,28.392,103.068,.
2003,5358,      Dï¿½ren. Kreis,73.874,59.598,65.102,55.9,51.514,61.92,105.38,132.457,31.577,111.188,.
2003,5362,      Rhein-Erft-Kreis,71.81,65.102,66.306,50.826,58.996,58.222,106.568,139.817,31.85,118.384,.
2003,5366,      Euskirchen. Kreis,66.048,61.146,63.21,44.806,46.44,51.084,113.344,112.286,28.574,109.172,.
2003,5370,      Heinsberg. Kreis,74.476,67.252,66.822,54.782,53.32,64.586,102.234,125.626,32.305,129.92,.
2003,5374,      Oberbergischer Kreis,50.31,39.818,39.732,38.356,46.526,42.484,53.922,.,0,135.492,.
2003,5378,      Rheinisch-Bergischer Kreis,40.334,.,32.68,.,33.626,35.432,63.734,.,.,.,.
2003,5382,      Rhein-Sieg-Kreis,68.198,56.244,62.264,59.598,43.516,58.996,85.8,119.324,33.306,140.672,.
2003,55,    Mï¿½nster. Regierungsbezirk,66.564,52.976,52.546,45.924,46.784,51.514,88.902,119.6,26.663,128.996,.
2003,5512,      Bottrop. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2003,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,0,.,.
2003,5515,      Mï¿½nster. Kreisfreie Stadt,70.004,55.47,55.298,38.27,44.204,54.868,94.402,.,29.12,108.164,.
2003,5554,      Borken. Kreis,65.36,53.148,53.75,43.344,45.408,53.922,90.112,112.447,26.481,139.16,.
2003,5558,      Coesfeld. Kreis,70.262,56.33,56.072,53.578,50.912,57.448,90.706,128.156,26.845,142.156,.
2003,5562,      Recklinghausen. Kreis,66.048,56.674,55.212,39.474,42.054,54.18,85.14,142.439,29.029,118.916,.
2003,5566,      Steinfurt. Kreis,60.63,46.096,48.934,43,41.28,47.816,82.214,96.784,26.481,116.956,.
2003,5570,      Warendorf. Kreis,65.188,55.556,51.686,53.234,51.772,53.492,89.342,173.65,25.844,125.916,.
2003,57,    Detmold. Regierungsbezirk,67.94,54.352,53.492,47.988,47.644,53.062,89.144,142.577,28.574,109.228,.
2003,5711,      Bielefeld. Kreisfreie Stadt,66.564,54.094,50.482,55.642,51.514,59.856,89.496,166.359,30.03,84,.
2003,5754,      Gï¿½tersloh. Kreis,68.198,50.568,48.848,40.248,39.13,49.192,93.676,150.926,28.574,100.268,.
2003,5758,      Herford. Kreis,66.736,61.576,54.954,40.678,45.58,52.116,91.432,149.523,28.028,135.156,.
2003,5762,      Hï¿½xter. Kreis,66.994,42.57,57.018,51.686,51.084,60.458,78.408,132.802,31.668,142.94,.
2003,5766,      Lippe. Kreis,73.96,64.5,57.018,50.912,49.278,61.576,94.05,152.214,29.939,116.424,.
2003,5770,      Minden-Lï¿½bbecke. Kreis,68.284,53.75,51.428,48.59,46.698,50.912,87.824,132.94,30.03,113.372,.
2003,5774,      Paderborn. Kreis,61.662,52.116,52.546,49.106,46.784,53.234,75.042,98.9,22.204,98.56,.
2003,59,    Arnsberg. Regierungsbezirk,71.38,58.91,56.416,46.268,47.988,53.922,95.502,157.205,26.663,128.94,.
2003,5911,      Bochum. Kreisfreie Stadt,83.248,66.048,56.33,.,47.988,55.298,.,0,36.4,128.94,.
2003,5913,      Dortmund. Kreisfreie Stadt,74.218,55.9,61.06,59.512,52.632,56.416,.,159.459,31.395,151.2,.
2003,5914,      Hagen. Kreisfreie Stadt,68.456,0,46.784,.,47.988,53.922,.,0,31.85,190.4,.
2003,5915,      Hamm. Kreisfreie Stadt,67.768,55.9,54.61,48.676,48.59,53.836,94.402,154.491,31.759,152.6,.
2003,5916,      Herne. Kreisfreie Stadt,.,.,.,.,47.988,53.922,.,0,.,128.94,.
2003,5954,      Ennepe-Ruhr-Kreis,75.852,48.418,61.146,34.744,33.798,56.33,80.586,0,29.302,120.12,.
2003,5958,      Hochsauerlandkreis,58.394,36.894,49.622,44.29,45.838,50.052,82.896,.,21.294,107.828,.
2003,5962,      Mï¿½rkischer Kreis,59.512,54.524,49.45,41.28,47.902,46.01,85.822,.,30.03,145.376,.
2003,5966,      Olpe. Kreis,44.892,58.91,39.474,46.01,35.518,44.29,42.592,0,18.2,92.624,.
2003,5970,      Siegen-Wittgenstein. Kreis,41.71,37.238,39.646,35.518,37.668,28.294,82.126,0,.,124.432,.
2003,5974,      Soest. Kreis,73.616,62.092,58.394,52.976,52.804,55.728,98.824,157.941,26.299,124.936,.
2003,5978,      Unna. Kreis,75.25,61.404,58.652,52.116,47.902,58.91,99.748,151.846,27.573,131.516,.
2003,6,  Hessen,60.458,46.354,45.408,43.344,46.698,47.214,75.372,122.82,26.208,129.136,.
2003,64,    Darmstadt. Regierungsbezirk,60.028,41.366,45.15,41.108,43.688,45.666,77.264,115.805,29.302,125.524,.
2003,6411,      Darmstadt. Kreisfreie Stadt,64.242,45.666,47.73,43.344,51.342,48.676,84.766,124.131,26.572,129.724,.
2003,6412,      Frankfurt am Main. Kreisfreie Stadt,57.792,45.666,58.566,31.218,51.342,48.676,80.322,125.304,34.762,129.724,.
2003,6413,      Offenbach am Main. Kreisfreie Stadt,64.242,45.666,47.73,43.344,51.342,0,84.766,0,26.572,0,.
2003,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,64.242,45.666,47.73,43.344,51.342,48.676,84.766,124.131,26.572,129.724,.
2003,6431,      Bergstraï¿½e. Landkreis,51.428,40.592,43.258,43.344,28.552,40.764,84.766,111.343,21.021,129.724,.
2003,6432,      Darmstadt-Dieburg. Landkreis,53.234,31.304,41.452,35.518,38.098,38.098,74.14,115.529,21.931,158.144,.
2003,6433,      Groï¿½-Gerau. Landkreis,51.428,45.666,16.254,34.658,51.342,48.676,93.918,114.379,21.021,129.724,.
2003,6434,      Hochtaunuskreis,65.188,49.88,51.342,49.45,49.45,54.868,59.312,142.508,26.572,118.748,.
2003,6435,      Main-Kinzig-Kreis,61.49,41.452,51.342,43.344,41.882,41.624,68.464,125.534,32.942,104.972,.
2003,6436,      Main-Taunus-Kreis,50.482,44.806,47.73,45.924,51.342,48.676,84.766,117.162,26.572,129.724,.
2003,6437,      Odenwaldkreis,49.536,16.942,42.312,40.764,35.174,50.482,59.07,136.919,26.572,106.092,.
2003,6438,      Offenbach. Landkreis,64.242,45.666,54.094,27.778,45.666,46.956,84.766,124.131,26.572,129.724,.
2003,6439,      Rheingau-Taunus-Kreis,60.544,36.378,39.646,37.324,45.666,45.15,84.766,165.048,32.032,129.724,.
2003,6440,      Wetteraukreis,65.188,47.386,52.288,50.31,51.342,53.148,64.262,109.503,29.302,140.42,.
2003,65,    Gieï¿½en. Regierungsbezirk,59.168,52.202,42.484,43.86,45.58,43.344,65.428,136.344,24.115,137.564,.
2003,6531,      Gieï¿½en. Landkreis,58.738,34.658,30.616,45.064,43.774,35.432,64.746,121.808,20.111,140.7,.
2003,6532,      Lahn-Dill-Kreis,47.73,37.238,40.506,25.112,38.098,44.29,66.242,124.131,25.662,168.84,.
2003,6533,      Limburg-Weilburg. Landkreis,57.792,45.666,49.536,41.624,42.828,52.202,67.716,162.725,27.482,125.496,.
2003,6534,      Marburg-Biedenkopf. Landkreis,61.49,55.814,44.118,46.784,46.612,37.152,67.232,146.464,24.752,134.792,.
2003,6535,      Vogelsbergkreis,61.49,57.534,42.312,51.17,50.396,46.956,59.818,120.888,23.751,140.14,.
2003,66,    Kassel. Regierungsbezirk,61.576,47.386,46.698,45.666,49.192,49.622,75.13,133.124,26.026,126.532,.
2003,6611,      Kassel. Kreisfreie Stadt,64.242,45.666,47.73,43.344,51.342,48.676,84.766,124.131,26.572,0,.
2003,6631,      Fulda. Landkreis,56.932,42.312,42.312,39.904,49.45,41.624,42.504,83.697,27.482,134.512,.
2003,6632,      Hersfeld-Rotenburg. Landkreis,54.18,34.658,42.312,45.924,47.558,46.956,61.05,112.746,21.931,112.28,.
2003,6633,      Kassel. Landkreis,64.242,63.468,54.094,53.75,55.212,64.672,94.908,132.273,24.752,131.712,.
2003,6634,      Schwalm-Eder-Kreis,66.994,51.6,47.73,47.73,52.374,46.01,95.15,137.149,27.482,106.092,.
2003,6635,      Waldeck-Frankenberg. Landkreis,57.792,52.46,44.118,51.17,47.558,54.868,41.272,119.945,26.572,130.004,.
2003,6636,      Werra-Meiï¿½ner-Kreis,55.04,31.304,46.87,39.044,39.99,51.342,84.766,129.26,26.572,150.276,.
2003,7,  Rheinland-Pfalz,52.03,41.624,42.828,40.764,36.55,43.086,63.8,106.467,24.843,115.976,.
2003,71,    Koblenz. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7131,      Ahrweiler. Landkreis,51.256,.,44.806,.,35.432,44.72,53.218,.,24.115,.,.
2003,7132,      Altenkirchen (Westerwald). Landkreis,49.536,39.302,42.14,40.334,35.346,44.978,61.996,0,22.75,124.012,.
2003,7133,      Bad Kreuznach. Landkreis,44.29,36.808,34.916,35.174,34.056,.,54.89,93.403,28.301,.,.
2003,7134,      Birkenfeld. Landkreis,46.784,36.378,36.292,36.55,29.498,39.044,47.828,0,23.205,86.632,.
2003,7135,      Cochem-Zell. Landkreis,56.33,45.58,41.538,43.516,37.582,43.43,.,.,25.389,.,.
2003,7137,      Mayen-Koblenz. Landkreis,57.104,50.138,48.16,41.882,39.388,45.838,55.77,112.976,25.389,113.288,.
2003,7138,      Neuwied. Landkreis,54.008,43.516,44.032,37.754,36.034,45.494,58.542,.,25.116,139.524,.
2003,7140,      Rhein-Hunsrï¿½ck-Kreis,59.34,49.708,43.774,43.258,41.108,49.794,55.308,0,25.662,102.984,.
2003,7141,      Rhein-Lahn-Kreis,60.888,43.172,42.14,47.988,41.624,45.15,62.524,.,26.845,136.472,.
2003,7143,      Westerwaldkreis,53.75,38.012,42.484,42.14,38.098,43.086,64.482,0,21.021,127.008,.
2003,72,    Trier. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7231,      Bernkastel-Wittlich. Landkreis,57.276,43,41.882,45.15,39.646,44.634,63.668,.,25.662,110.964,.
2003,7232,      Eifelkreis Bitburg-Prï¿½m,53.492,41.022,44.634,42.57,35.948,45.752,59.554,.,22.113,119.42,.
2003,7233,      Vulkaneifel. Landkreis,48.762,39.13,39.56,39.56,38.442,42.484,57.508,0,.,.,.
2003,7235,      Trier-Saarburg. Landkreis,55.384,41.968,48.074,42.914,37.152,47.128,51.326,0,26.026,113.904,.
2003,73,    Rheinhessen-Pfalz. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7331,      Alzey-Worms. Landkreis,47.73,40.678,43.516,41.28,40.334,.,59.95,103.385,19.383,.,.
2003,7332,      Bad Dï¿½rkheim. Landkreis,51.944,42.57,44.806,40.334,.,.,63.712,96.83,.,.,.
2003,7333,      Donnersbergkreis,48.934,43.86,42.57,38.614,31.304,39.99,58.564,95.427,22.75,107.744,.
2003,7334,      Germersheim. Landkreis,49.278,38.098,45.15,37.496,34.744,46.182,62.964,121.509,.,111.16,.
2003,7335,      Kaiserslautern. Landkreis,44.29,37.41,39.99,35.862,31.992,38.184,58.674,.,21.112,118.636,.
2003,7336,      Kusel. Landkreis,45.064,35.69,36.636,30.788,29.326,35.69,48.51,.,22.477,94.976,.
2003,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,51.17,43.258,47.558,38.786,.,.,64.064,121.463,26.39,114.744,.
2003,7338,      Rhein-Pfalz-Kreis,50.998,37.84,.,40.248,.,.,73.26,117.714,.,.,.
2003,7339,      Mainz-Bingen. Landkreis,49.45,39.388,38.356,40.764,.,.,58.454,102.419,.,.,.
2003,7340,      Sï¿½dwestpfalz. Landkreis,45.58,34.228,33.798,29.67,31.992,39.818,53.218,.,22.204,107.8,.
2003,8,  Baden-Wï¿½rttemberg. Land,51.342,38.786,45.408,41.71,42.484,47.3,60.126,110.262,24.206,112.952,.
2003,81,    Stuttgart. Regierungsbezirk,51.256,41.968,45.064,41.968,41.624,46.354,57.794,112.286,24.661,106.764,.
2003,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,50.482,.,45.666,45.494,44.204,.,59.136,.,.,113.4,.
2003,8115,      Bï¿½blingen. Landkreis,54.008,46.268,49.708,47.644,46.956,48.848,55.572,110.814,26.299,115.612,.
2003,8116,      Esslingen. Landkreis,50.482,33.11,43.602,43.774,42.914,43.43,64.504,115.299,22.841,116.76,.
2003,8117,      Gï¿½ppingen. Landkreis,52.202,.,47.73,47.472,48.074,47.73,57.508,.,27.846,120.12,.
2003,8118,      Ludwigsburg. Landkreis,50.568,38.27,47.386,41.71,39.99,44.72,58.08,107.985,24.57,114.688,.
2003,8119,      Rems-Murr-Kreis. Landkreis,47.558,40.506,43.774,42.484,39.13,43.602,56.87,110.607,23.569,103.796,.
2003,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8125,      Heilbronn. Landkreis,51.342,44.376,46.354,43.86,39.99,48.074,57.42,118.151,23.387,102.172,.
2003,8126,      Hohenlohekreis. Landkreis,52.46,34.314,45.322,37.496,39.216,50.396,59.686,105.938,23.205,104.776,.
2003,8127,      Schwï¿½bisch Hall. Landkreis,53.148,36.206,47.816,43.43,41.882,46.268,54.934,100.556,25.389,97.636,.
2003,8128,      Main-Tauber-Kreis. Landkreis,49.106,44.462,39.474,37.41,37.754,42.742,55.11,104.512,24.115,99.512,.
2003,8135,      Heidenheim. Landkreis,50.826,40.506,45.064,44.462,42.14,48.676,67.584,113.344,25.207,113.064,.
2003,8136,      Ostalbkreis. Landkreis,50.224,37.496,43.688,43,40.076,44.978,61.534,.,24.661,109.536,.
2003,82,    Karlsruhe. Regierungsbzirk,47.472,35.26,42.914,38.184,39.388,42.828,57.332,101.522,23.569,105.28,.
2003,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,0,.,.,.
2003,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8215,      Karlsruhe. Landkreis,46.698,30.53,40.85,36.894,32.938,34.486,58.894,102.58,23.205,99.568,.
2003,8216,      Rastatt. Landkreis,47.386,.,43.172,39.732,37.926,.,66.44,0,22.113,114.688,.
2003,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8225,      Neckar-Odenwald-Kreis. Landkreis,46.612,40.162,42.398,35.948,39.13,44.892,60.412,106.95,23.66,101.416,.
2003,8226,      Rhein-Neckar-Kreis. Landkreis,48.676,41.538,43.86,38.012,39.56,39.56,55.176,101.66,24.115,104.972,.
2003,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,0,.,.,.
2003,8235,      Calw. Landkreis,45.408,39.474,41.108,40.936,41.71,45.666,58.19,.,23.933,100.94,.
2003,8236,      Enzkreis. Landkreis,47.988,39.13,43.86,41.71,38.184,50.224,48.554,110.492,23.842,111.972,.
2003,8237,      Freudenstadt. Landkreis,51.256,39.99,45.408,41.366,43.688,40.076,57.64,0,21.749,118.496,.
2003,83,    Freiburg. Regierungsbezirk,47.386,37.41,42.14,38.7,40.076,44.548,60.808,114.977,23.66,110.88,.
2003,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,0,.,.
2003,8315,      Breisgau-Hochschwarzwald. Landkreis,40.592,33.11,38.872,29.154,35.776,39.904,66.176,117.093,21.658,98.448,.
2003,8316,      Emmendingen. Landkreis,45.58,37.926,39.818,40.506,39.732,41.28,62.788,118.542,24.479,108.332,.
2003,8317,      Ortenaukreis. Landkreis,45.236,40.678,40.678,39.56,39.216,41.108,57.86,.,20.566,109.508,.
2003,8325,      Rottweil. Landkreis,49.45,40.506,41.022,39.302,41.108,43.344,61.534,0,22.204,101.108,.
2003,8326,      Schwarzwald-Baar-Kreis. Landkreis,53.664,38.614,45.752,43.602,44.978,54.008,.,.,25.298,127.792,.
2003,8327,      Tuttlingen. Landkreis,49.708,.,41.28,40.85,38.356,46.784,.,0,25.025,106.008,.
2003,8335,      Konstanz. Landkreis,47.472,41.022,41.194,38.528,42.14,46.956,63.36,.,23.205,115.332,.
2003,8336,      Lï¿½rrach. Landkreis,42.742,38.7,40.85,35.088,39.732,42.226,52.954,.,27.3,123.424,.
2003,8337,      Waldshut. Landkreis,44.634,36.636,43.086,36.808,35.088,38.528,57.002,.,24.024,102.144,.
2003,84,    Tï¿½bingen. Regierungsbezirk,55.384,45.15,48.074,45.236,45.15,51.686,66.286,125.488,24.206,122.612,.
2003,8415,      Reutlingen. Landkreis,52.804,44.032,47.386,43.946,44.462,50.568,55.946,.,25.116,108.836,.
2003,8416,      Tï¿½bingen. Landkreis,48.762,43.602,44.806,46.87,46.354,50.912,62.92,.,20.566,123.144,.
2003,8417,      Zollernalbkreis. Landkreis,49.364,41.366,45.408,40.162,43.258,48.332,.,0,19.565,108.556,.
2003,8421,      Ulm. Stadtkreis,57.62,53.922,44.634,46.44,48.332,.,54.714,.,23.66,.,.
2003,8425,      Alb-Donau-Kreis. Landkreis,58.48,45.236,50.482,48.074,46.526,53.75,63.206,122.337,25.025,117.292,.
2003,8426,      Biberach. Landkreis,57.878,49.966,48.418,44.806,44.892,52.976,69.52,134.481,24.57,127.736,.
2003,8435,      Bodenseekreis. Landkreis,53.148,47.214,49.106,41.194,47.644,50.31,68.816,134.09,26.481,132.412,.
2003,8436,      Ravensburg. Landkreis,53.148,40.506,46.87,43.516,46.268,52.89,72.908,134.987,23.478,120.624,.
2003,8437,      Sigmaringen. Landkreis,54.18,43.516,46.01,42.742,44.806,48.934,74.008,0,23.205,123.9,.
2003,9,  Bayern,50.224,32.766,39.56,39.904,39.13,39.646,67.98,125.419,21.658,123.62,.
2003,91,    Oberbayern. Regierungsbezirk,53.148,34.4,43.86,43.086,41.968,44.29,68.156,141.105,23.478,131.936,.
2003,9161,      Ingolstadt,51.944,39.904,40.592,43.086,39.646,49.536,83.028,130.893,22.932,114.492,.
2003,9162,      Mï¿½nchen. Landeshauptstadt,47.3,40.162,35.776,39.302,43.602,40.162,67.364,146.671,22.932,127.904,.
2003,9163,      Rosenheim,52.116,36.464,43,40.592,41.108,43.86,0,0,22.477,132.72,.
2003,9171,      Altï¿½tting. Landkreis,50.568,43.344,47.386,41.796,43,44.462,80.256,130.916,24.752,136.388,.
2003,9172,      Berchtesgadener Land. Landkreis,39.646,34.314,38.7,29.326,33.454,35.948,83.028,0,21.931,148.624,.
2003,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,54.18,34.228,33.798,34.916,29.412,44.548,75.9,0,21.84,121.156,.
2003,9174,      Dachau. Landkreis,59.082,36.034,47.816,48.418,52.374,49.708,79.178,135.769,23.751,120.288,.
2003,9175,      Ebersberg. Landkreis,54.954,34.056,47.472,43.946,39.646,47.988,85.25,136.045,22.477,122.36,.
2003,9176,      Eichstï¿½tt. Landkreis,52.546,42.398,43.172,44.118,43.344,45.15,77.902,143.037,23.023,130.788,.
2003,9177,      Erding. Landkreis,53.32,41.194,46.784,44.376,45.58,47.816,68.354,135.102,24.752,128.996,.
2003,9178,      Freising. Landkreis,52.718,27.004,43.516,40.248,43.688,44.462,44.902,140.254,22.568,119.224,.
2003,9179,      Fï¿½rstenfeldbruck. Landkreis,56.072,38.184,48.418,42.398,44.29,42.398,61.644,137.333,24.479,136.808,.
2003,9180,      Garmisch-Partenkirchen. Landkreis,54.094,0,49.192,34.056,32.078,0,71.17,0,20.839,134.036,.
2003,9181,      Landsberg am Lech. Landkreis,62.178,41.108,50.224,50.138,49.45,51.686,75.878,149.04,28.392,139.636,.
2003,9182,      Miesbach. Landkreis,57.362,33.196,55.556,48.676,51.428,47.988,86.57,0,20.748,129.36,.
2003,9183,      Mï¿½hldorf a.Inn. Landkreis,52.89,38.27,45.58,39.732,42.398,44.634,61.072,158.01,23.114,134.988,.
2003,9184,      Mï¿½nchen. Landkreis,49.622,48.074,41.624,45.236,41.022,45.838,70.4,140.599,21.931,121.24,.
2003,9185,      Neuburg-Schrobenhausen. Landkreis,45.838,29.24,35.862,34.314,34.142,36.55,64.9,133.055,20.839,119.7,.
2003,9186,      Pfaffenhofen a.d.Ilm. Landkreis,47.816,35.518,39.818,36.636,34.916,40.506,73.282,152.145,21.658,126.84,.
2003,9187,      Rosenheim. Landkreis,52.116,35.088,44.634,40.592,40.592,44.462,59.07,0,23.114,135.576,.
2003,9188,      Starnberg. Landkreis,47.988,35.346,34.83,41.022,41.71,44.462,68.992,127.19,22.113,129.864,.
2003,9189,      Traunstein. Landkreis,52.632,30.53,47.73,44.032,41.882,38.958,52.184,130.157,26.754,145.264,.
2003,9190,      Weilheim-Schongau. Landkreis,47.988,40.764,41.022,41.796,36.98,41.452,58.806,0,26.845,145.684,.
2003,92,    Niederbayern. Regierungsbezirk,52.374,35.862,43.86,37.324,41.022,40.678,70.334,138.805,23.66,127.904,.
2003,9261,      Landshut,49.278,33.884,43.43,41.366,45.15,46.01,71.764,135.838,23.023,135.604,.
2003,9262,      Passau,51.084,29.24,44.032,37.84,40.334,40.334,68.464,0,25.753,139.636,.
2003,9263,      Straubing,58.308,36.894,43.43,32.422,33.196,39.646,75.9,145.636,21.476,125.748,.
2003,9271,      Deggendorf. Landkreis,54.954,33.282,46.698,37.324,39.904,37.238,77.99,150.903,26.481,145.208,.
2003,9272,      Freyung-Grafenau. Landkreis,39.99,21.242,33.884,32.25,29.584,34.314,45.188,0,0,116.872,.
2003,9273,      Kelheim. Landkreis,50.74,34.83,41.538,40.592,34.142,39.216,67.738,138.644,21.112,121.044,.
2003,9274,      Landshut. Landkreis,52.89,38.27,43.43,41.366,45.15,47.042,70.488,133.676,23.023,129.92,.
2003,9275,      Passau. Landkreis,51.084,28.036,44.376,37.84,40.334,39.99,63.382,145.728,27.664,135.24,.
2003,9276,      Regen. Landkreis,30.874,24.338,32.25,33.798,30.96,34.744,63.932,125.626,21.294,125.496,.
2003,9277,      Rottal-Inn. Landkreis,50.912,36.722,44.892,40.162,43.86,45.58,64.438,115.759,26.208,126.84,.
2003,9278,      Straubing-Bogen. Landkreis,55.212,37.754,42.226,32.422,37.668,34.486,67.188,134.734,21.385,110.936,.
2003,9279,      Dingolfing-Landau. Landkreis,49.966,34.4,45.58,41.194,46.784,45.838,73.04,132.043,24.206,123.06,.
2003,93,    Oberpfalz. Regierungsbezirk,50.224,34.228,36.98,39.904,38.012,39.216,63.998,139.012,21.203,116.592,.
2003,9361,      Amberg,44.548,24.682,35.862,34.142,34.142,36.894,53.108,0,20.111,114.66,.
2003,9362,      Regensburg,53.922,36.636,39.732,39.904,36.206,39.13,68.002,139.587,21.931,118.916,.
2003,9363,      Weiden i.d.OPf.,44.548,37.582,34.916,42.14,35.432,34.228,66.506,0,22.932,113.036,.
2003,9371,      Amberg-Sulzbach. Landkreis,45.236,29.412,35.862,34.142,33.712,34.916,52.514,114.54,20.111,111.552,.
2003,9372,      Cham. Landkreis,49.45,34.658,38.614,39.302,40.678,42.57,65.252,121.532,21.84,123.9,.
2003,9373,      Neumarkt i.d.OPf.. Landkreis,45.064,31.304,38.012,39.56,35.346,40.85,52.14,90.919,22.932,120.904,.
2003,9374,      Neustadt a.d.Waldnaab. Landkreis,47.558,37.066,38.614,42.57,40.936,39.99,65.802,0,20.475,108.948,.
2003,9375,      Regensburg. Landkreis,53.922,36.034,39.474,39.904,35.862,38.786,67.98,139.495,21.84,115.5,.
2003,9376,      Schwandorf. Landkreis,44.978,32.25,32.68,37.754,35.346,36.206,56.386,104.236,17.836,118.272,.
2003,9377,      Tirschenreuth. Landkreis,53.062,37.324,37.324,42.312,41.022,43.86,64.196,112.884,22.659,108.864,.
2003,94,    Oberfranken. Regierungsbezirk,44.032,31.734,35.432,38.442,34.658,39.13,60.104,99.705,19.383,111.692,.
2003,9461,      Bamberg,41.71,27.95,30.53,34.658,34.658,36.206,47.586,92.115,21.112,100.52,.
2003,9462,      Bayreuth,41.968,31.046,34.228,37.582,35.776,37.926,57.112,88.527,16.562,114.492,.
2003,9463,      Coburg,46.354,37.496,36.722,33.712,32.68,42.054,61.842,116.357,20.202,116.116,.
2003,9464,      Hof,50.74,36.12,37.238,39.646,36.808,45.838,68.2,0,21.567,118.776,.
2003,9471,      Bamberg. Landkreis,41.796,29.068,32.594,37.238,31.304,36.206,46.002,92.23,18.564,111.384,.
2003,9472,      Bayreuth. Landkreis,45.494,31.132,34.658,37.582,34.658,37.926,56.76,84.916,18.291,118.608,.
2003,9473,      Coburg. Landkreis,44.634,35.346,37.238,33.368,32.938,42.054,60.148,108.606,18.382,108.556,.
2003,9474,      Forchheim. Landkreis,42.226,31.132,38.614,39.388,34.228,37.496,62.194,91.839,18.928,114.072,.
2003,9475,      Hof. Landkreis,53.32,37.152,37.238,39.646,36.722,45.838,68.288,110.147,21.567,114.716,.
2003,9476,      Kronach. Landkreis,42.054,28.208,32.766,31.992,29.928,31.906,49.456,83.214,17.199,95.256,.
2003,9477,      Kulmbach. Landkreis,41.28,28.982,33.282,39.13,36.722,36.206,44.374,91.103,19.565,105.532,.
2003,9478,      Lichtenfels. Landkreis,44.892,34.916,36.292,36.12,35.432,38.442,46.442,110.63,18.746,105.952,.
2003,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,49.45,36.12,38.442,41.022,37.754,44.118,71.522,108.238,22.113,109.844,.
2003,95,    Mittelfranken. Regierungsbezirk,43.172,27.434,34.228,36.292,32.422,35.088,50.6,107.226,19.11,108.64,.
2003,9561,      Ansbach,36.894,30.96,33.196,33.712,34.658,32.594,52.184,92.207,14.651,111.328,.
2003,9562,      Erlangen,34.572,24.338,28.552,30.444,25.37,27.778,53.482,100.05,17.017,99.232,.
2003,9563,      Fï¿½rth,37.066,28.036,27.004,29.068,24.768,35.518,52.184,94.553,22.022,90.944,.
2003,9564,      Nï¿½rnberg,44.548,35.862,35.088,35.776,28.638,40.506,59.29,100.648,18.382,107.632,.
